name,hp,atk,def,speed,all,lancer,knight,bow,戰法,傳授特技,重臣特性,登場年,武具,書籍,寶物,嗜酒
呂布,91,100,26,13,230,A,S,S,天下無雙,單挑,騎馬調練,184,●,×,●,●
呂蒙,93,81,89,78,341,S,B,B,攻守指揮,訓練,槍術調練,193,×,●,×,▲
倫直,46,42,73,64,225,C,B,C,弓防強化,交涉,,214,×,●,×,▲
冷苞,71,82,61,37,251,C,C,A,弓兵攻擊陣,巡察,,205,×,×,●,▲
婁圭,52,13,87,67,219,C,C,C,守備弱化,商業,敵中作敵,184,×,×,●,▲
樓玄,23,22,67,77,189,C,C,C,火計,商業,,242,×,●,×,▲
魯淑,73,53,74,76,276,C,C,A,火炎計,商業,,226,×,×,●,×
魯肅,85,56,92,90,323,A,C,A,軍略支援,人德,和氣生財,191,×,●,×,●
盧植,78,63,82,85,308,B,B,B,攻擊命令,文化,公正無私,184,×,●,×,×
祝融,74,85,29,24,212,A,B,C,連擊,單挑,豪膽猛進,214,●,×,×,●
王異,73,51,82,68,274,C,B,B,攪亂,駁倒,和氣生財,190,×,●,×,●
王元姬,53,37,73,75,238,C,A,B,速防指揮,交涉,,231,×,●,×,×
郭氏,42,4,69,64,179,C,C,C,槍速弱化,商業,,202,×,×,●,×
夏侯氏,34,13,42,68,157,C,B,B,周圍攻搫,農業,,200,×,×,●,▲
夏侯令女,46,53,74,71,244,C,C,B,慰撫,商業,,221,×,●,×,▲
何氏,51,34,67,73,225,B,B,B,弓兵煽動,商業,商業重視,184,×,×,●,▲
花鬘,69,82,32,26,209,A,B,C,逆境強化,神速,,223,●,×,×,●
關銀屏,73,78,42,24,217,A,A,B,連擊,神速,槍術調練,218,●,×,×,▲
甘氏,47,3,48,60,158,C,C,B,轉進強化,農業,,189,×,×,●,×
黃月英,58,31,88,87,264,C,C,A,弓兵速攻陣,兵器,合理徹底,209,×,●,×,▲
吳國太,30,21,70,74,195,C,C,C,消沈工作,水練,,184,×,×,●,●
蔡琰,61,11,77,80,229,C,B,C,騎兵守備陣,文化,合理徹底,184,×,●,×,▲
蔡氏,38,7,70,58,173,C,C,C,鼓舞,文化,,184,×,×,●,▲
小喬,40,12,74,77,203,C,C,B,攪亂挑釁,交涉,農業重視,194,×,×,●,●
徐氏,48,16,80,70,214,C,C,B,攻擊弱化,交涉,,197,×,●,×,▲
辛憲英,42,28,84,76,230,C,C,B,後方支援,口才,,205,×,●,×,×
甄氏,35,4,72,66,177,C,C,C,挑釁,文化,遠征輔佐,200,×,×,●,●
鄒氏,24,6,77,62,169,C,B,C,慰撫,文化,商業重視,184,×,●,×,●
曹節,36,2,75,77,190,C,C,B,弓兵守備陣,文化,,204,×,×,●,×
孫氏,23,22,63,72,180,C,C,B,騎速弱化,水練,,203,×,×,●,▲
孫尚香,76,86,70,63,295,B,B,A,連射,水練,弓術調練,207,●,×,×,●
孫魯育,29,8,58,54,149,B,C,B,槍兵守備陣,文化,,218,×,×,●,×
孫魯班,56,58,73,64,251,C,C,C,槍兵速攻陣,文化,,216,×,×,●,▲
大喬,57,11,73,78,219,C,C,B,齊射指揮,交涉,商業重視,194,×,×,●,×
張氏,20,61,37,50,168,B,C,C,周圍攻搫,單挑,,221,●,×,×,●
張春華,60,49,79,72,260,C,B,C,動搖,駁倒,敵中作敵,203,×,●,×,▲
貂蟬,20,26,81,65,192,C,B,B,妖艷,駁倒,公正無私,194,×,×,●,●
馬雲祿,78,88,53,46,265,A,A,B,疾驅指揮,訓練,慎重堅守,197,●,×,×,▲
樊氏,23,22,73,69,187,C,B,B,弓防弱化,交涉,,200,×,×,●,▲
糜氏,22,6,67,70,165,C,C,C,弓速弱化,文化,,194,×,×,●,▲
卞氏,36,24,75,76,211,C,B,C,槍速弱化,文化,,184,×,●,×,×
鮑三娘,72,83,56,36,247,B,A,B,速攻命令,巡察,弓術調練,220,●,×,×,▲
步練師,47,10,64,72,193,C,B,B,速攻命令,水練,農業重視,199,×,●,×,×
劉氏,23,8,67,59,157,C,C,C,弓兵煽動,農業,,184,×,×,●,▲
呂玲綺,79,88,37,18,222,B,A,A,不屈,訓練,豪膽猛進,196,●,×,×,▲
奚泥,62,78,35,22,197,A,B,B,火計,神速,,217,●,×,×,●
土安,53,82,30,16,181,A,B,C,火計,神速,,217,●,×,×,▲
劉胄,67,78,42,35,222,B,A,B,槍兵煽動,堅守,,184,●,×,×,▲
軻比能,77,69,52,59,257,B,B,A,攻擊命令,神速,,191,●,×,×,▲
丘力居,80,68,56,55,259,B,B,A,守備命令,神速,,184,×,×,●,▲
蹋頓,82,84,61,36,263,C,A,A,鼓舞,訓練,,184,×,×,●,●
步度根,64,73,50,49,236,C,C,B,槍攻弱化,神速,,190,×,×,●,▲
樓班,65,76,39,31,211,C,B,A,弓速強化,神速,,198,×,×,●,▲
於夫羅,72,68,21,38,199,B,C,B,攻擊指揮,訓練,,184,×,×,●,●
呼廚泉,70,71,40,35,216,B,B,A,守備指揮,神速,,188,×,×,●,●
劉豹,73,74,48,52,247,B,A,A,槍防弱化,訓練,,192,×,×,●,▲
黃亂,63,75,44,25,207,A,B,B,槍攻強化,訓練,,219,×,×,●,▲
潘臨,66,79,38,36,219,A,B,C,槍防強化,訓練,,184,×,×,●,▲
費棧,60,71,51,44,226,B,B,B,火計,訓練,,200,×,×,●,●
越吉,78,88,26,35,227,A,A,C,騎攻強化,神速,,210,●,×,×,▲
俄何燒戈,61,76,13,21,171,B,A,B,槍速強化,神速,,223,×,×,●,●
雅丹,72,65,78,53,268,B,A,A,騎防強化,神速,,210,●,×,×,●
強端,65,83,48,30,226,C,B,B,槍速強化,神速,,184,●,×,×,▲
徹里吉,83,67,52,63,265,B,A,B,騎速強化,訓練,,210,×,×,●,▲
迷當大王,59,69,21,32,181,C,B,C,弓攻強化,連戰,,221,×,×,●,▲
英布,82,91,53,33,259,A,A,B,鬥將勇躍,豪傑,豪膽猛進,183,●,×,●,●
范增,67,24,93,80,264,C,C,C,虛報,鬼謀,敵中作敵,181,×,●,×,×
樂毅,98,75,92,89,354,A,A,S,勇略指揮,威風,公正無私,179,●,×,×,●
張良,71,40,100,95,306,C,C,S,王佐,商業,神算鬼謀,183,×,●,×,▲
韓信,100,73,93,73,339,S,A,S,國士無雙,訓練,槍術調練,183,●,×,×,●
蕭何,31,27,86,99,243,C,C,C,軍略支援,商業,遠征輔佐,183,×,●,×,×
劉邦,87,70,59,83,299,C,C,C,大義指揮,人德,慎重堅守,183,×,●,●,●
項籍,98,100,69,20,287,S,S,A,古今無雙,豪傑,豪膽猛進,183,●,●,×,●
虞姬,31,18,82,79,210,C,C,C,妖艷,交涉,公正無私,183,×,×,●,×
贏政,97,61,89,95,342,C,C,B,始皇帝,威風,合理徹底,182,×,●,●,▲
白起,100,88,70,14,272,S,S,S,軍神,威風,豪膽猛進,180,●,×,×,●
孔丘,68,70,92,87,317,B,C,C,後方支援,文化,和氣生財,176,●,●,×,×
霍去病,91,93,42,16,242,A,S,A,猛將突擊,神速,騎馬調練,184,●,×,×,▲
吳起,94,66,95,96,351,A,B,A,機略縱橫,鬼謀,神算鬼謀,177,×,●,×,▲
孫臏,83,1,98,79,261,B,B,S,鬼謀計,鬼謀,神算鬼謀,178,×,●,×,▲
呂不韋,72,42,88,89,291,B,C,C,偽報攪亂,商業,,180,×,●,●,×
李信,70,88,43,56,257,A,B,C,驍將疾驅,單挑,,182,●,×,×,×
張儀,75,22,93,94,284,C,C,B,偽報,駁倒,敵中作敵,178,×,●,×,●
熊疑,77,55,83,84,299,B,C,C,煽動,交涉,,177,●,×,×,▲
黃歇,81,68,84,91,324,B,C,B,攻守指揮,駁倒,兵站管理,180,×,●,●,●
項燕,88,80,77,70,315,C,B,A,烈將突擊,訓練,豪膽猛進,181,●,×,×,×
屈原,68,28,84,89,269,C,B,B,挑釁,文化,遠征輔佐,179,×,●,×,×
公輸般,73,20,87,85,265,B,C,B,騎兵動搖,兵器,和氣生財,176,×,●,×,×
田因齊,75,64,81,88,308,B,B,B,動搖,巡察,,178,×,●,●,▲
田文,79,67,88,93,327,A,B,C,方圓陣,人德,,179,×,●,×,●
田單,96,74,95,64,329,B,B,A,火牛計,堅守,公正無私,180,●,×,●,▲
田忌,80,85,41,62,268,S,A,C,突擊指揮,訓練,槍術調練,178,●,×,×,●
鄒忌,65,48,87,89,289,B,C,B,攪亂挑釁,商業,和氣生財,178,×,●,×,×
趙雍,84,73,81,81,319,C,A,A,猛射指揮,訓練,弓術調練,179,●,×,×,●
廉頗,95,90,77,39,301,A,A,B,鬥志豪壯,巡察,豪膽猛進,180,●,×,●,▲
藺相如,66,39,94,95,294,C,C,C,鬼謀計,交涉,和氣生財,180,×,●,×,×
趙勝,74,63,80,77,294,B,B,B,猛將突擊,駁倒,,180,●,●,×,×
李牧,96,72,86,73,327,B,A,A,堅守指揮,堅守,慎重堅守,181,●,×,×,▲
蘇秦,90,47,97,90,324,B,C,C,連環計,交涉,敵中作敵,178,×,●,×,●
姬平,78,62,79,80,299,C,A,B,突進指揮,巡察,,179,●,×,×,×
劇辛,76,83,32,37,228,B,B,A,攻擊指揮,單挑,,179,●,×,●,●
郭隗,69,54,82,87,292,C,B,C,挑釁,口才,兵站管理,178,×,●,×,▲
魏罃,73,53,68,72,266,B,B,C,偽報煽動,堅守,,177,×,●,×,×
魏無忌,89,69,85,86,329,B,B,B,決死指揮,訓練,,180,●,●,×,▲
龐涓,79,72,82,78,311,B,A,B,突進指揮,口才,,178,●,●,×,●
韓武,74,61,80,83,298,C,C,C,大火計,訓練,,177,×,●,×,×
韓非,33,17,90,98,238,C,C,C,守備命令,巡察,商業重視,181,×,●,×,×
岳飛,99,91,86,31,307,S,A,A,獅子奮迅,威風,槍術調練,184,●,×,×,▲
呂尚,97,50,100,96,343,B,B,S,六韜秘計,駁倒,神算鬼謀,176,×,●,×,●
管夷吾,84,65,98,100,347,B,B,S,王佐,鬼謀,合理徹底,176,×,●,×,●
鮑叔牙,53,46,82,87,268,C,B,C,偽報,文化,商業重視,176,×,●,×,●
蒙恬,87,86,71,61,305,A,A,A,猛將突擊,訓練,,182,●,×,×,▲
王翦,94,71,82,68,315,A,A,S,攻守指揮,訓練,弓術調練,180,●,×,×,▲
李斯,15,24,88,98,225,C,C,C,軍略支援,駁倒,合理徹底,181,×,●,×,×
